name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kuala lumpur,1/21/2020,32.9,26.1,29.2,41.4,26.1,34.8,25.4,80.3,0,0,0,,,,,11.8,19.2,1012.5,37.3,9.6,172,14.9,7,,2020-01-21T07:25:22,2020-01-21T19:23:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/22/2020,35,26,29.8,43,26,34.8,24.4,74.1,0,0,0,,,,,18.8,49.4,1012,37.6,9.6,280.5,24.1,10,,2020-01-22T07:25:36,2020-01-22T19:23:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/23/2020,34.1,25.1,29.1,43.2,25.1,33.9,25,79.2,0.046,100,4.17,rain,,,,12.8,20.1,1011.2,39,9.5,282.7,24.4,10,,2020-01-23T07:25:49,2020-01-23T19:23:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/24/2020,35.9,25.8,29.7,41.6,25.8,34.1,24.7,76.3,0,0,0,,,,,17.3,301.8,1010.7,35.9,9.5,289.1,25,10,,2020-01-24T07:26:01,2020-01-24T19:24:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/25/2020,33.9,25.9,29.7,41.6,25.9,34.2,24,72.3,0,0,0,,,,,12.8,162.3,1010.3,38,9.6,291.4,25.2,10,,2020-01-25T07:26:13,2020-01-25T19:24:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/26/2020,32.9,25.8,29.3,40.8,25.8,34.3,24.8,77.4,0,0,0,,,,,14.3,270.5,1009.6,37.9,9.6,260.9,22.5,10,,2020-01-26T07:26:23,2020-01-26T19:24:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/27/2020,31.9,27,29,37.9,30.9,34.1,24.9,79.2,0.53,100,4.17,rain,,,,11.7,303.1,1009.5,38,9.7,231.6,19.9,8,,2020-01-27T07:26:33,2020-01-27T19:25:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/28/2020,32.9,27,29.3,40.4,30.5,34.6,24.9,78.3,0,0,0,,,,,16.1,252.4,1009.9,37.6,9.9,247.4,21.5,9,,2020-01-28T07:26:42,2020-01-28T19:25:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/29/2020,28,24.1,25.6,33.5,24.1,26.6,24.2,92.3,28.015,100,8.33,rain,,,,16.9,320,1012.1,40.1,7.5,155.2,13.5,6,,2020-01-29T07:26:50,2020-01-29T19:25:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/30/2020,32.8,23.7,27.5,37.9,23.7,29.5,23.5,80.9,1.884,100,8.33,rain,,,,14.3,275.3,1010.8,39.6,9.4,240,20.8,8,,2020-01-30T07:26:57,2020-01-30T19:25:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/31/2020,33.1,25.1,28,40.4,25.1,30.4,24.1,80.7,3.536,100,4.17,rain,,,37.1,14.1,319.1,1010.6,37.9,9.6,234.6,20.2,9,,2020-01-31T07:27:03,2020-01-31T19:26:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/1/2020,32.9,25.8,29.1,38.1,25.8,32,23.5,73.6,0,0,0,,,,,16.5,53.5,1010.4,38.3,9,244.7,21.1,9,,2020-02-01T07:27:09,2020-02-01T19:26:18,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/2/2020,34.1,25.9,29.5,38.4,25.9,32.7,22.7,68.1,0,0,0,,,,,15.4,66.6,1011.5,38.7,10,284.7,24.7,10,,2020-02-02T07:27:13,2020-02-02T19:26:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/3/2020,34.6,25,29,37.8,25,31.4,21.8,67,0,0,0,,,,,17.3,314.7,1011.8,37.4,9.8,286.4,24.7,10,,2020-02-03T07:27:17,2020-02-03T19:26:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/4/2020,33,25,28.4,38.1,25,31.1,23.1,74.1,0,0,0,,,,,15.3,296.2,1011,37.7,10,294.7,25.4,10,,2020-02-04T07:27:19,2020-02-04T19:26:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/5/2020,33.2,25,28.5,37,25,31.2,23.1,74.3,7.072,100,4.17,rain,,,,14.1,21.4,1010.5,40.7,8.8,284.4,24.6,10,,2020-02-05T07:27:21,2020-02-05T19:27:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/6/2020,34.9,24.8,28.9,39.3,24.8,32,23.7,75.3,0.531,100,8.33,rain,,,,15.9,311.8,1011,38.3,7.8,289.1,25,10,,2020-02-06T07:27:22,2020-02-06T19:27:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/7/2020,33.6,25.9,28.2,39.1,25.9,31.6,24.3,80.3,0.354,100,4.17,rain,,,,10.5,349.6,1011.3,37.8,7.8,276,23.8,9,,2020-02-07T07:27:22,2020-02-07T19:27:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/8/2020,32.7,25,28.3,37.4,25,31,23.5,77,0.354,100,4.17,rain,,,,10.7,249.6,1012.2,37.6,8.4,290.5,25,10,,2020-02-08T07:27:21,2020-02-08T19:27:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/9/2020,32.9,24,27.7,38.2,24,30.2,24.1,82,0,0,0,,,,,15.9,293,1012,39.6,7.8,266.5,23,9,,2020-02-09T07:27:19,2020-02-09T19:27:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/10/2020,31,24.7,27.2,35.6,24.7,29.2,23.5,81.6,15.29,100,4.17,rain,,,,11.6,23.6,1011.6,40,9.9,114.5,10,4,,2020-02-10T07:27:17,2020-02-10T19:27:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/11/2020,31.9,25.1,28.5,36.8,25.1,31.6,23.6,75.7,0,0,0,,,,,13.8,52.9,1011.5,38.8,9.7,187.3,16.2,7,,2020-02-11T07:27:14,2020-02-11T19:27:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/12/2020,33.7,25.9,29.5,40.4,25.9,33.8,24.2,74.6,0,0,0,,,,,15.7,81.9,1011.8,37.5,10.2,238.5,20.6,9,,2020-02-12T07:27:09,2020-02-12T19:27:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/13/2020,34.1,25.9,28.5,42,25.9,32.4,24.9,81.9,32.71,100,4.17,rain,,,,17.5,320.2,1011.1,37.4,9.5,286.6,24.7,10,,2020-02-13T07:27:04,2020-02-13T19:27:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/14/2020,33,26,28,42,26,31.9,25.7,87.9,20.681,100,4.17,rain,,,,20.1,298.4,1010.1,38.9,8.2,293.3,25.3,10,,2020-02-14T07:26:59,2020-02-14T19:27:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/15/2020,31.9,25,27.6,39,25,30.8,25,86.2,5.517,100,12.5,rain,,,,15.4,298.9,1011.7,39.4,9.3,269.4,23.2,9,,2020-02-15T07:26:52,2020-02-15T19:27:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/16/2020,32.9,24.8,27.9,40.6,24.8,31.6,24.9,84.6,2.502,100,4.17,rain,,,,17.7,297.8,1012,40.8,9.9,274.5,23.6,10,,2020-02-16T07:26:45,2020-02-16T19:27:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/17/2020,33.9,25,28.7,41.8,25,32.4,24.6,80,0,0,0,,,,,14.6,276.5,1012,37.2,8.9,232,19.9,7,,2020-02-17T07:26:37,2020-02-17T19:28:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/18/2020,27.9,24.8,26.4,31.7,24.8,28.2,23.8,86.1,3.507,100,4.17,rain,,,,14.6,126.2,1012.7,39.6,9.6,164.2,14.1,6,,2020-02-18T07:26:28,2020-02-18T19:28:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/19/2020,31.8,25,28.2,36,25,30.8,23,74.6,0,0,0,,,,,12.1,22.6,1012.3,37.6,9.3,273.5,23.7,9,,2020-02-19T07:26:18,2020-02-19T19:28:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/20/2020,34.1,24.9,29.1,37.9,24.9,31.6,22.9,71.5,0,0,0,,,,,14,27,1011.7,39.2,9.3,289.7,24.9,10,,2020-02-20T07:26:08,2020-02-20T19:27:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/21/2020,33.9,24.1,29.2,37.4,24.1,31.9,22.6,69.9,0,0,0,,,,,14.8,43.4,1012.5,36.7,9.9,282.4,24.4,10,,2020-02-21T07:25:57,2020-02-21T19:27:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/22/2020,33.1,26.9,29.5,37.2,28.7,32.3,21.7,63.7,0,0,0,,,,,13.3,59,1013.1,37.1,9.8,290.5,25.1,10,,2020-02-22T07:25:45,2020-02-22T19:27:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/23/2020,34.9,25.8,29.5,38.4,25.8,32.3,21.7,63.9,0,0,0,,,,,19,57.9,1012.1,38.5,9.9,291.4,25.2,10,,2020-02-23T07:25:33,2020-02-23T19:27:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/24/2020,34.7,24.9,29.6,39.3,24.9,32.5,22.5,67.2,0,0,0,,,,,14.6,65.7,1010.8,39.1,10.2,288.6,25,10,,2020-02-24T07:25:20,2020-02-24T19:27:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/25/2020,34.7,26,29.5,40.8,26,33.1,23.3,71,6.188,100,4.17,rain,,,25.9,14.1,71.4,1009.9,40.5,10.1,302.7,26.1,10,,2020-02-25T07:25:06,2020-02-25T19:27:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/26/2020,35,25.1,28.7,41.4,25.1,31.2,23.7,76.7,59.232,100,4.17,rain,,,,24,15.4,1009.9,39.6,9.4,304.9,26.3,10,,2020-02-26T07:24:52,2020-02-26T19:27:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/27/2020,35,25.1,29.4,40.4,25.1,32.2,23.5,73.4,0,0,0,,,,,10.4,68.8,1009.5,37.4,8.6,292.3,25.2,10,,2020-02-27T07:24:37,2020-02-27T19:27:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/28/2020,36,25.4,30.1,39.3,25.4,33,22.3,65.3,0,0,0,,,,,12.6,57.6,1008.9,39.7,9.8,303.8,26.3,10,,2020-02-28T07:24:21,2020-02-28T19:27:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,remote,WMSA,WMKK"
kuala lumpur,2/29/2020,35.9,25.1,30.1,41.6,25.1,33.8,23.4,69.6,0,0,0,,,,,17.3,318.2,1008.6,36.8,9.6,308.9,26.6,10,,2020-02-29T07:24:05,2020-02-29T19:27:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/1/2020,34.9,26,29.1,41.7,26,33.4,24.3,77.1,4.42,100,4.17,rain,,,,20.8,336.4,1009.4,38.2,8.7,289.6,25.1,10,,2020-03-01T07:23:49,2020-03-01T19:27:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/2/2020,35.7,25.7,29.3,44,25.7,33.6,24.6,77.7,7.095,100,8.33,rain,,,,17.5,338.2,1009.1,37.5,9.4,307.4,26.6,10,,2020-03-02T07:23:31,2020-03-02T19:27:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/3/2020,34.9,25.1,28.9,41.7,25.1,33.2,24.8,80.3,0,0,0,,,,51.8,24,312,1009.7,39.9,8.1,298.4,25.6,10,,2020-03-03T07:23:14,2020-03-03T19:27:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/4/2020,35,26,30.2,42.1,26,35.4,24.7,74,0,0,0,,,,,14.3,298.3,1009.5,39,9,293.2,25.5,10,,2020-03-04T07:22:56,2020-03-04T19:26:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/5/2020,33.1,25.2,28.6,39.9,25.2,33.2,25.1,82,1.232,100,4.17,rain,,,,17.7,213.1,1010.4,38.8,9.1,202.6,17.5,7,,2020-03-05T07:22:37,2020-03-05T19:26:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/6/2020,32.9,24.9,27.6,41.2,24.9,30.2,24.4,83.2,4.513,100,4.17,rain,,,,17.3,172.6,1011.7,37.5,8.9,144.8,12.4,5,,2020-03-06T07:22:18,2020-03-06T19:26:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/7/2020,32.9,24.9,27,40.3,24.9,28.9,24.5,87.3,24.586,100,12.5,rain,,,51.8,16.8,322.5,1012.3,38.2,8.9,218.8,18.8,9,,2020-03-07T07:21:59,2020-03-07T19:26:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/8/2020,33.2,25,27.8,42.4,25,30.8,25.2,87,6,100,4.17,rain,,,37.1,18.8,312.8,1010.7,38.7,7.6,173.7,15.1,7,,2020-03-08T07:21:39,2020-03-08T19:26:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/9/2020,34.9,25,29.5,46.6,25,34.4,25.5,80.5,0,0,0,,,,,16.1,294.4,1009.2,38,8.4,218.9,18.9,8,,2020-03-09T07:21:19,2020-03-09T19:26:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/10/2020,35.8,26.6,30.6,46,26.6,37.5,25.8,77.2,0,0,0,,,,,17.7,302.4,1008.7,38.2,9.9,230.6,19.8,8,,2020-03-10T07:20:58,2020-03-10T19:25:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/11/2020,35.9,26.5,29.4,44.7,26.5,35.1,25.5,80.7,34.406,100,4.17,rain,,,,24.8,313,1010,37.2,9.7,278,24.1,9,,2020-03-11T07:20:37,2020-03-11T19:25:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/12/2020,34.7,25.7,28.5,45.1,25.7,32.4,25.4,84.4,14.638,100,4.17,rain,,,53.6,15.9,260.8,1011.1,39.8,8.6,292.6,25.3,10,,2020-03-12T07:20:16,2020-03-12T19:25:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/13/2020,34.8,26,29.2,41.9,26,34,25.5,81.3,0,0,0,,,,,17.7,262.7,1011.7,39.4,7.8,298.6,25.8,10,,2020-03-13T07:19:55,2020-03-13T19:25:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/14/2020,35.6,26,30.2,43.3,26,35.6,25,75.4,0,0,0,,,,,11.4,171.9,1010.2,40.9,8.9,229.4,19.6,8,,2020-03-14T07:19:33,2020-03-14T19:25:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/15/2020,35,25.9,29,41.1,25.9,33,24.3,77.4,15.377,100,4.17,rain,,,53.6,16.6,60.7,1009.6,38,9.7,226.2,19.8,8,,2020-03-15T07:19:11,2020-03-15T19:25:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/16/2020,35.3,26.1,30.6,39.7,26.1,34.6,23.2,66.7,0,0,0,,,,,12.2,59.2,1010.4,39.4,9.8,182.3,15.8,7,,2020-03-16T07:18:49,2020-03-16T19:24:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/17/2020,36.9,26.1,30.5,38.9,26.1,33.5,21.8,62.3,0,0,0,,,,,13.2,45.8,1010.9,37.3,9.9,302.6,26.2,10,,2020-03-17T07:18:26,2020-03-17T19:24:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/18/2020,34.7,26.9,29.7,43,30.3,34.8,24.6,75.5,2.722,100,4.17,rain,,,33.5,19.9,319.8,1010.5,39.4,10,228,19.5,9,,2020-03-18T07:18:03,2020-03-18T19:24:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/19/2020,31.8,26,28.7,38.9,26,33.5,24.8,79.7,8.841,100,4.17,rain,,,,12.8,276.7,1010.6,37.5,10,252,21.9,9,,2020-03-19T07:17:41,2020-03-19T19:24:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/20/2020,34.8,25.9,29.6,40,25.9,33.3,23.9,73.5,0,0,0,,,,,17.1,180.1,1010.7,37.6,9.3,267.2,23.2,9,,2020-03-20T07:17:18,2020-03-20T19:23:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/21/2020,32.1,25.1,27.8,39.4,25.1,30.8,24.6,83.8,12.072,100,4.17,rain,,,,16.1,300.8,1011.1,39.9,9.2,242.4,21,9,,2020-03-21T07:16:55,2020-03-21T19:23:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/22/2020,33,25,28.3,40.6,25,32,24.9,82.7,0,0,0,,,,,15.9,252.6,1010.9,37.1,10,156.8,13.5,6,,2020-03-22T07:16:32,2020-03-22T19:23:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/23/2020,33.4,25.8,27.7,41.1,25.8,30.9,24.9,85.4,5.397,100,4.17,rain,,,,17.3,75.3,1010.5,37.7,9.7,138.6,12,5,,2020-03-23T07:16:08,2020-03-23T19:23:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/24/2020,33,24.9,27.3,40.5,24.9,29,24.9,88,34.478,100,4.17,rain,,,,15.9,1.9,1009,38.1,8.7,199.4,17.3,7,,2020-03-24T07:15:45,2020-03-24T19:23:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/25/2020,35,25.9,29.7,42.9,25.9,33.5,24.5,76.2,0,0,0,,,,,12.3,162.9,1007.7,38.9,9.7,306.9,26.7,10,,2020-03-25T07:15:22,2020-03-25T19:22:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/26/2020,35.9,24.9,29.6,42,24.9,34,23.9,73,0.884,100,4.17,rain,,,,13.9,237.9,1008.8,38.9,10,295.7,25.7,10,,2020-03-26T07:14:58,2020-03-26T19:22:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/27/2020,34.8,26.1,28.7,43.2,26.1,33,25.2,82.5,39.13,100,4.17,rain,,,,20.8,325.7,1010,40.4,9.3,238.4,20.6,8,,2020-03-27T07:14:35,2020-03-27T19:22:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/28/2020,34,25.8,28.7,41.8,25.8,33.1,25.5,83.6,1.275,100,4.17,rain,,,,17.3,252.6,1009.3,38.5,8.5,230.9,19.9,8,,2020-03-28T07:14:12,2020-03-28T19:22:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/29/2020,33.9,26,28.7,43.4,26,33.9,25.9,85.7,19.913,100,4.17,rain,,,,15.9,297.5,1008.3,38.6,8.7,273.1,23.8,10,,2020-03-29T07:13:48,2020-03-29T19:22:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/30/2020,32.8,26,28.8,40.3,26,33.4,25.4,82.9,8.324,100,12.5,rain,,,,13.9,274.7,1009.6,37.1,9.4,213.3,18.3,7,,2020-03-30T07:13:25,2020-03-30T19:21:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/31/2020,34.6,25.9,28.7,42.5,25.9,32.7,25.2,82.5,11.493,100,4.17,rain,,,,19,276.8,1009.5,39.7,9.2,289.7,24.8,10,,2020-03-31T07:13:02,2020-03-31T19:21:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/1/2020,34.9,25,29.5,41.7,25,33.2,24.7,77.4,0,0,0,,,,,19.2,268.8,1009.2,37.4,8.8,284.4,24.6,10,,2020-04-01T07:12:39,2020-04-01T19:21:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/2/2020,34.9,26.6,29.1,44.6,26.6,34.5,25.4,81.3,11.516,100,4.17,rain,,,,17.5,294.1,1009.3,39.1,9.7,271.9,23.3,10,,2020-04-02T07:12:16,2020-04-02T19:21:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/3/2020,34.8,25.9,28.3,46,25.9,32.2,25.4,85.6,23.275,100,8.33,rain,,,,14.8,175.2,1010.2,42.8,9.5,249.9,21.6,9,,2020-04-03T07:11:53,2020-04-03T19:21:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/4/2020,34.7,25.9,28.1,44.2,25.9,31.8,25.5,86.4,4.782,100,8.33,rain,,,,14.6,335.6,1010,38.8,9.7,222.7,19.1,8,,2020-04-04T07:11:31,2020-04-04T19:20:49,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/5/2020,32.9,25.8,28.3,43,25.8,32.4,25.3,84.2,0,0,0,,,,,18.8,317.2,1010.6,38.2,9.9,236.5,20.3,8,,2020-04-05T07:11:08,2020-04-05T19:20:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/6/2020,34,25,27.8,40.5,25,30.3,24.7,84.7,16.029,100,4.17,rain,,,,34.3,254,1010.6,38.5,9.9,197.5,17.2,7,,2020-04-06T07:10:46,2020-04-06T19:20:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/7/2020,32.8,24.7,28,42.6,24.7,31.7,24.8,84,12.232,100,8.33,rain,,,31.7,14.1,138.7,1010.3,39.4,9,160.8,13.7,5,,2020-04-07T07:10:24,2020-04-07T19:20:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,4/8/2020,33.8,26,28.6,43.4,26,33.5,25.6,84.1,2.652,100,4.17,rain,,,,21.2,251.4,1010.4,38,10,253.3,21.8,9,,2020-04-08T07:10:02,2020-04-08T19:20:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
